perama|2022-07-01|0.0|0.0|0|34.64|5.05|10
perama|2022-06-01|0.0|0.0|0|40.34|5.16|9
perama|2022-05-01|0.0|0.0|0|36.3|5.03|9
peristeri|2023-05-01|76.83|18.12|17|49.31|9.08|9
peristeri|2023-04-01|65.56|16.76|18|49.86|9.23|9
peristeri|2023-03-01|72.6|16.16|17|49.99|9.13|9
peristeri|2023-02-01|68.52|18.37|18|49.34|9.0|9
peristeri|2023-01-01|70.14|17.31|19|49.44|8.89|9
peristeri|2022-12-01|64.5|16.66|19|49.46|9.0|9
peristeri|2022-11-01|64.95|15.61|18|49.18|8.99|9
peristeri|2022-10-01|73.3|18.03|18|49.76|9.04|9
peristeri|2022-09-01|68.9|17.56|17|50.0|8.92|9
peristeri|2022-08-01|79.32|17.62|18|49.46|8.82|9
peristeri|2022-07-01|79.85|22.5|17|48.03|8.68|9
peristeri|2022-06-01|70.09|19.36|17|48.83|9.04|9
peristeri|2022-05-01|71.46|18.98|17|48.22|8.03|9
petroupoli|2023-05-01|0.0|0.0|0|61.44|9.65|9
petroupoli|2023-04-01|0.0|0.0|0|55.49|9.52|9
petroupoli|2023-03-01|0.0|0.0|0|55.54|9.47|9
petroupoli|2023-02-01|0.0|0.0|0|62.36|9.55|9
petroupoli|2023-01-01|0.0|0.0|0|54.5|9.37|9
petroupoli|2022-12-01|0.0|0.0|0|57.96|9.5|9
petroupoli|2022-11-01|0.0|0.0|0|52.46|9.48|9
petroupoli|2022-10-01|0.0|0.0|0|50.53|9.31|10
petroupoli|2022-09-01|0.0|0.0|0|56.22|9.41|9
petroupoli|2022-08-01|0.0|0.0|0|57.81|9.57|8
petroupoli|2022-07-01|0.0|0.0|0|54.07|9.58|8
petroupoli|2022-06-01|0.0|0.0|0|53.27|9.37|8
petroupoli|2022-05-01|0.0|0.0|0|49.59|8.94|9
pireas|2023-05-01|92.75|20.38|17|47.99|8.85|9
pireas|2023-04-01|74.89|20.36|17|48.2|8.9|10
pireas|2023-03-01|83.54|22.56|17|48.22|8.86|9
pireas|2023-02-01|84.15|22.56|17|49.01|8.97|9
pireas|2023-01-01|80.56|22.1|18|47.01|8.69|9
pireas|2022-12-01|77.08|22.75|18|46.83|8.6|9
pireas|2022-11-01|75.4|23.26|18|42.6|7.9|9
pireas|2022-10-01|73.73|22.17|17|44.49|8.48|9
pireas|2022-09-01|75.33|24.37|17|45.4|8.52|9
pireas|2022-08-01|73.39|23.68|17|43.17|8.44|9
pireas|2022-07-01|80.67|21.28|17|44.44|8.68|9
pireas|2022-06-01|87.08|25.02|17|47.15|8.84|9
pireas|2022-05-01|75.49|24.65|16|47.31|8.44|9
porto-rafti|2023-05-01|0.0|0.0|0|44.34|5.56|11
porto-rafti|2023-04-01|0.0|0.0|0|43.73|5.26|11
porto-rafti|2023-03-01|0.0|0.0|0|36.48|5.12|12
porto-rafti|2023-02-01|0.0|0.0|0|33.82|5.03|12
porto-rafti|2023-01-01|0.0|0.0|0|38.06|5.39|12
porto-rafti|2022-12-01|0.0|0.0|0|41.88|5.42|11
porto-rafti|2022-11-01|0.0|0.0|0|37.55|5.08|12
porto-rafti|2022-10-01|0.0|0.0|0|37.95|5.12|11
porto-rafti|2022-09-01|0.0|0.0|0|38.53|5.26|11
porto-rafti|2022-08-01|0.0|0.0|0|33.33|4.93|11
porto-rafti|2022-07-01|0.0|0.0|0|31.2|4.83|12
porto-rafti|2022-06-01|0.0|0.0|0|32.52|4.97|12
porto-rafti|2022-05-01|0.0|0.0|0|35.29|5.03|12
psychiko|2023-05-01|0.0|0.0|0|58.88|9.83|8
psychiko|2023-04-01|0.0|0.0|0|54.04|9.76|8
psychiko|2023-03-01|0.0|0.0|0|57.84|9.72|8
psychiko|2023-02-01|0.0|0.0|0|57.98|9.69|9
psychiko|2023-01-01|0.0|0.0|0|49.68|9.21|10
psychiko|2022-12-01|0.0|0.0|0|49.51|9.24|10
psychiko|2022-11-01|0.0|0.0|0|49.76|9.36|10
psychiko|2022-10-01|0.0|0.0|0|49.94|9.0|10
psychiko|2022-09-01|0.0|0.0|0|45.46|9.24|10
psychiko|2022-08-01|0.0|0.0|0|47.51|9.3|9
psychiko|2022-07-01|0.0|0.0|0|47.48|9.27|9
psychiko|2022-06-01|0.0|0.0|0|52.58|9.44|9
psychiko|2022-05-01|0.0|0.0|0|48.7|8.99|9
rafina|2023-05-01|0.0|0.0|0|45.36|6.53|10
rafina|2023-04-01|0.0|0.0|0|44.56|7.4|10
rafina|2023-03-01|0.0|0.0|0|38.07|5.9|12
rafina|2023-02-01|0.0|0.0|0|39.37|5.19|12
rafina|2023-01-01|0.0|0.0|0|38.52|5.62|12
rafina|2022-12-01|0.0|0.0|0|36.91|5.07|12
rafina|2022-11-01|0.0|0.0|0|38.95|5.11|12
rafina|2022-10-01|0.0|0.0|0|36.72|4.97|14
rafina|2022-09-01|0.0|0.0|0|31.8|4.86|13
rafina|2022-08-01|0.0|0.0|0|29.03|4.71|13
rafina|2022-07-01|0.0|0.0|0|33.83|4.94|12
rafina|2022-06-01|0.0|0.0|0|24.76|4.52|15
rafina|2022-05-01|0.0|0.0|0|26.4|4.63|15
spata|2023-05-01|0.0|0.0|0|49.13|9.16|9
spata|2023-04-01|0.0|0.0|0|49.06|8.84|9
spata|2023-03-01|0.0|0.0|0|45.66|7.74|9
spata|2023-02-01|0.0|0.0|0|39.07|7.57|10
spata|2023-01-01|0.0|0.0|0|48.15|8.88|9
spata|2022-12-01|0.0|0.0|0|43.62|8.06|10
spata|2022-11-01|0.0|0.0|0|47.5|8.92|9
spata|2022-10-01|0.0|0.0|0|42.9|7.61|9
spata|2022-09-01|0.0|0.0|0|37.56|5.1|10
spata|2022-08-01|0.0|0.0|0|39.49|6.11|9
spata|2022-07-01|0.0|0.0|0|41.15|7.57|9
spata|2022-06-01|0.0|0.0|0|41.54|9.01|8
spata|2022-05-01|0.0|0.0|0|49.01|8.95|8
tavros|2023-05-01|0.0|0.0|0|54.9|9.69|9
tavros|2023-04-01|0.0|0.0|0|50.45|9.44|9
tavros|2023-03-01|0.0|0.0|0|48.86|8.83|9
tavros|2023-02-01|0.0|0.0|0|46.47|7.82|10
tavros|2023-01-01|0.0|0.0|0|46.96|8.15|10
tavros|2022-12-01|0.0|0.0|0|49.03|8.44|10
tavros|2022-11-01|0.0|0.0|0|43.21|6.01|10
tavros|2022-10-01|0.0|0.0|0|45.05|6.43|10
tavros|2022-09-01|0.0|0.0|0|48.02|8.21|11
tavros|2022-08-01|0.0|0.0|0|46.73|7.01|11
tavros|2022-07-01|0.0|0.0|0|43.74|6.66|11
tavros|2022-06-01|0.0|0.0|0|35.03|5.13|11
tavros|2022-05-01|0.0|0.0|0|34.58|5.06|11
vari|2023-05-01|0.0|0.0|0|50.43|9.5|9
vari|2023-04-01|0.0|0.0|0|48.51|9.14|10
vari|2023-03-01|0.0|0.0|0|49.52|9.1|10
vari|2023-02-01|0.0|0.0|0|48.81|9.23|10
vari|2023-01-01|0.0|0.0|0|50.02|9.35|10
vari|2022-12-01|0.0|0.0|0|48.92|8.95|10
vari|2022-11-01|0.0|0.0|0|46.84|8.32|11
vari|2022-10-01|0.0|0.0|0|45.96|7.96|10
vari|2022-09-01|0.0|0.0|0|43.23|8.19|11
vari|2022-08-01|0.0|0.0|0|47.25|8.49|10
vari|2022-07-01|0.0|0.0|0|42.46|7.62|10
vari|2022-06-01|0.0|0.0|0|45.73|7.76|10
vari|2022-05-01|0.0|0.0|0|50.34|9.25|9
voula|2023-05-01|0.0|0.0|0|69.54|10.04|7
voula|2023-04-01|0.0|0.0|0|61.66|9.86|8
voula|2023-03-01|0.0|0.0|0|59.36|9.78|8
voula|2023-02-01|0.0|0.0|0|50.47|9.27|8
voula|2023-01-01|0.0|0.0|0|49.01|8.6|9
voula|2022-12-01|0.0|0.0|0|46.96|8.46|10
voula|2022-11-01|0.0|0.0|0|47.63|8.06|10
voula|2022-10-01|0.0|0.0|0|46.78|8.05|10
voula|2022-09-01|0.0|0.0|0|47.34|8.04|10
voula|2022-08-01|0.0|0.0|0|44.57|6.52|10
voula|2022-07-01|0.0|0.0|0|43.1|7.39|10
voula|2022-06-01|0.0|0.0|0|45.86|7.7|9
voula|2022-05-01|0.0|0.0|0|47.39|7.61|9
vrilissia|2023-05-01|0.0|0.0|0|66.76|9.92|8
vrilissia|2023-04-01|0.0|0.0|0|68.62|9.83|8
vrilissia|2023-03-01|0.0|0.0|0|62.82|9.87|9
vrilissia|2023-02-01|0.0|0.0|0|59.82|9.78|9
vrilissia|2023-01-01|0.0|0.0|0|63.59|9.78|9
vrilissia|2022-12-01|0.0|0.0|0|60.26|9.74|9
vrilissia|2022-11-01|0.0|0.0|0|57.47|9.76|9
vrilissia|2022-10-01|0.0|0.0|0|54.79|9.72|9
vrilissia|2022-09-01|0.0|0.0|0|60.3|9.71|9
vrilissia|2022-08-01|0.0|0.0|0|52.86|9.75|9
vrilissia|2022-07-01|0.0|0.0|0|51.09|9.75|8
vrilissia|2022-06-01|0.0|0.0|0|48.02|9.42|9
vrilissia|2022-05-01|0.0|0.0|0|50.23|9.36|9
vyronas|2023-05-01|0.0|0.0|0|50.74|9.46|8
vyronas|2023-04-01|0.0|0.0|0|50.76|9.59|8
vyronas|2023-03-01|0.0|0.0|0|49.4|9.11|9
vyronas|2023-02-01|0.0|0.0|0|46.78|8.62|9
vyronas|2023-01-01|0.0|0.0|0|48.08|8.18|9
vyronas|2022-12-01|0.0|0.0|0|48.73|8.95|8
vyronas|2022-11-01|0.0|0.0|0|48.58|9.03|8
vyronas|2022-10-01|0.0|0.0|0|49.91|9.35|8
vyronas|2022-09-01|0.0|0.0|0|48.32|8.24|8
vyronas|2022-08-01|0.0|0.0|0|43.57|8.17|9
vyronas|2022-07-01|0.0|0.0|0|48.96|8.77|8
vyronas|2022-06-01|0.0|0.0|0|47.71|8.03|8
vyronas|2022-05-01|0.0|0.0|0|44.59|6.95|8
ymittos|2023-05-01|0.0|0.0|0|50.17|9.35|9
ymittos|2023-04-01|0.0|0.0|0|44.45|7.2|11
ymittos|2023-03-01|0.0|0.0|0|44.96|7.84|11
ymittos|2023-02-01|0.0|0.0|0|46.62|8.34|10
ymittos|2023-01-01|0.0|0.0|0|47.33|8.64|10
ymittos|2022-12-01|0.0|0.0|0|47.21|8.82|9
ymittos|2022-11-01|0.0|0.0|0|49.08|8.77|10
ymittos|2022-10-01|0.0|0.0|0|47.82|8.19|9
ymittos|2022-09-01|0.0|0.0|0|49.29|8.87|10
ymittos|2022-08-01|0.0|0.0|0|48.75|9.14|9
ymittos|2022-07-01|0.0|0.0|0|40.16|6.17|10
ymittos|2022-06-01|0.0|0.0|0|50.09|8.72|9
ymittos|2022-05-01|0.0|0.0|0|38.87|5.24|11
zografou|2023-05-01|0.0|0.0|0|63.84|9.87|7
zografou|2023-04-01|0.0|0.0|0|50.87|9.39|8
zografou|2023-03-01|0.0|0.0|0|50.53|9.3|8
zografou|2023-02-01|0.0|0.0|0|49.77|9.19|8
zografou|2023-01-01|0.0|0.0|0|48.71|8.76|8
zografou|2022-12-01|0.0|0.0|0|49.71|8.94|8
zografou|2022-11-01|0.0|0.0|0|48.26|8.67|8
zografou|2022-10-01|0.0|0.0|0|48.11|8.54|8
zografou|2022-09-01|0.0|0.0|0|48.48|8.86|8
zografou|2022-08-01|0.0|0.0|0|48.25|9.07|8
zografou|2022-07-01|0.0|0.0|0|47.93|8.85|8
zografou|2022-06-01|0.0|0.0|0|45.42|6.76|8
zografou|2022-05-01|0.0|0.0|0|48.53|7.93|8
chania|2023-05-01|96.06|21.45|22|45.18|8.93|15
chania|2023-04-01|89.58|21.02|21|44.75|8.62|15
chania|2023-03-01|72.94|19.84|22|42.16|7.29|15
chania|2023-02-01|85.78|21.86|23|42.5|7.55|15
chania|2023-01-01|75.37|17.92|24|44.16|7.36|15
chania|2022-12-01|91.84|20.2|22|38.55|6.41|16
chania|2022-11-01|81.16|21.18|22|40.21|7.47|16
chania|2022-10-01|75.18|16.35|23|37.4|6.04|16
chania|2022-09-01|71.03|20.15|23|36.63|7.09|16
chania|2022-08-01|62.23|17.91|23|35.79|5.17|16
chania|2022-07-01|88.03|22.74|22|33.79|5.06|16
chania|2022-06-01|100.74|20.1|23|35.46|5.22|16
chania|2022-05-01|97.42|21.48|23|36.58|5.29|15
heraklion|2023-05-01|71.78|17.15|24|36.13|5.06|15
heraklion|2023-04-01|72.64|15.98|24|35.46|5.01|16
heraklion|2023-03-01|77.33|15.11|25|33.88|4.97|16
heraklion|2023-02-01|62.63|13.52|25|33.33|4.92|16
heraklion|2023-01-01|69.81|14.38|24|33.96|4.97|16
heraklion|2022-12-01|55.31|13.05|25|32.69|4.91|17
heraklion|2022-11-01|58.86|15.17|25|32.32|4.9|16
heraklion|2022-10-01|66.73|16.43|24|30.54|4.91|17
heraklion|2022-09-01|61.71|15.12|25|30.79|4.88|17
heraklion|2022-08-01|55.21|14.98|24|27.53|4.8|17
heraklion|2022-07-01|64.55|15.94|24|27.09|4.81|16
heraklion|2022-06-01|58.86|14.76|24|29.0|4.86|16
heraklion|2022-05-01|60.41|17.69|23|28.6|4.81|16
mournies|2023-05-01|0.0|0.0|0|44.81|6.29|16
mournies|2023-04-01|0.0|0.0|0|40.98|5.11|16
mournies|2023-03-01|0.0|0.0|0|34.65|5.1|16
mournies|2023-02-01|0.0|0.0|0|39.96|5.07|16
mournies|2023-01-01|0.0|0.0|0|42.6|5.36|15
mournies|2022-12-01|0.0|0.0|0|38.31|5.07|17
mournies|2022-11-01|0.0|0.0|0|40.99|5.08|17
mournies|2022-10-01|0.0|0.0|0|37.09|5.01|17
mournies|2022-09-01|0.0|0.0|0|37.57|5.0|18
mournies|2022-08-01|0.0|0.0|0|34.58|5.92|16
mournies|2022-07-01|0.0|0.0|0|38.55|5.11|16
mournies|2022-06-01|0.0|0.0|0|40.97|5.62|16
mournies|2022-05-01|0.0|0.0|0|37.92|4.98|16
nerokouros|2023-05-01|0.0|0.0|0|42.24|5.05|16
nerokouros|2023-04-01|0.0|0.0|0|41.3|6.21|16
nerokouros|2023-03-01|0.0|0.0|0|31.57|4.92|17
nerokouros|2023-02-01|0.0|0.0|0|45.32|7.95|16
nerokouros|2023-01-01|0.0|0.0|0|39.4|5.0|15
nerokouros|2022-12-01|0.0|0.0|0|30.88|4.98|16
nerokouros|2022-11-01|0.0|0.0|0|32.91|4.95|19
nerokouros|2022-10-01|0.0|0.0|0|33.08|4.94|18
nerokouros|2022-09-01|0.0|0.0|0|32.19|5.03|16
nerokouros|2022-08-01|0.0|0.0|0|32.46|4.94|17
nerokouros|2022-07-01|0.0|0.0|0|33.64|4.99|16
nerokouros|2022-06-01|0.0|0.0|0|29.25|4.9|17
nerokouros|2022-05-01|0.0|0.0|0|33.68|5.03|17
perivolia|2023-05-01|0.0|0.0|0|40.95|5.03|16
perivolia|2023-04-01|0.0|0.0|0|39.09|5.93|17
perivolia|2023-03-01|0.0|0.0|0|37.65|5.0|16
perivolia|2023-02-01|0.0|0.0|0|34.18|5.0|17
perivolia|2023-01-01|0.0|0.0|0|45.19|5.05|15
perivolia|2022-12-01|0.0|0.0|0|30.36|4.93|17
perivolia|2022-11-01|0.0|0.0|0|29.58|4.76|17
perivolia|2022-10-01|0.0|0.0|0|30.35|4.79|18
perivolia|2022-09-01|0.0|0.0|0|31.68|4.93|17
perivolia|2022-08-01|0.0|0.0|0|29.19|4.92|18
perivolia|2022-07-01|0.0|0.0|0|30.96|5.03|16
perivolia|2022-06-01|0.0|0.0|0|37.46|4.99|16
perivolia|2022-05-01|0.0|0.0|0|36.14|4.98|16
rethimno|2023-05-01|0.0|0.0|0|37.45|7.27|15
rethimno|2023-04-01|0.0|0.0|0|43.45|8.34|15
rethimno|2023-03-01|0.0|0.0|0|43.31|8.09|15
rethimno|2023-02-01|0.0|0.0|0|44.11|7.76|16
rethimno|2023-01-01|0.0|0.0|0|46.84|8.0|15
rethimno|2022-12-01|0.0|0.0|0|46.72|7.53|15
rethimno|2022-11-01|0.0|0.0|0|42.57|7.53|15
rethimno|2022-10-01|0.0|0.0|0|38.54|6.33|16
rethimno|2022-09-01|0.0|0.0|0|40.11|8.17|16
rethimno|2022-08-01|0.0|0.0|0|27.79|6.66|17
rethimno|2022-07-01|0.0|0.0|0|31.36|7.58|16
rethimno|2022-06-01|0.0|0.0|0|34.56|5.79|16
rethimno|2022-05-01|0.0|0.0|0|37.19|6.93|16
chios|2023-05-01|0.0|0.0|0|48.13|8.94|14
chios|2023-04-01|0.0|0.0|0|43.5|8.94|17
chios|2023-03-01|0.0|0.0|0|47.62|8.43|15
chios|2023-02-01|0.0|0.0|0|47.82|8.81|19
chios|2023-01-01|0.0|0.0|0|44.33|8.49|17
chios|2022-12-01|0.0|0.0|0|44.97|7.71|17
chios|2022-11-01|0.0|0.0|0|39.77|6.85|16
chios|2022-10-01|0.0|0.0|0|43.37|8.17|20
chios|2022-09-01|0.0|0.0|0|40.48|7.59|18
chios|2022-08-01|0.0|0.0|0|35.38|6.78|21
chios|2022-07-01|0.0|0.0|0|35.05|5.95|21
chios|2022-06-01|0.0|0.0|0|35.98|6.52|20
chios|2022-05-01|0.0|0.0|0|39.54|5.87|22
ermoupoli|2023-05-01|0.0|0.0|0|29.6|4.67|17
ermoupoli|2023-04-01|0.0|0.0|0|27.03|4.73|15
ermoupoli|2023-03-01|0.0|0.0|0|33.47|4.89|13
ermoupoli|2023-02-01|0.0|0.0|0|29.6|4.75|13
ermoupoli|2023-01-01|0.0|0.0|0|39.15|4.94|12
ermoupoli|2022-12-01|0.0|0.0|0|33.0|4.84|13
ermoupoli|2022-11-01|0.0|0.0|0|29.33|4.68|15
ermoupoli|2022-10-01|0.0|0.0|0|28.21|4.4|15
ermoupoli|2022-09-01|0.0|0.0|0|26.17|4.42|15
ermoupoli|2022-08-01|0.0|0.0|0|22.59|4.26|13
ermoupoli|2022-07-01|0.0|0.0|0|27.34|4.56|14
ermoupoli|2022-06-01|0.0|0.0|0|25.25|4.73|13
ermoupoli|2022-05-01|0.0|0.0|0|34.26|4.78|11
kos|2023-05-01|0.0|0.0|0|29.41|5.0|19
kos|2023-04-01|0.0|0.0|0|30.93|6.12|20
kos|2023-03-01|0.0|0.0|0|32.94|5.16|19
kos|2023-02-01|0.0|0.0|0|34.33|5.03|20
kos|2023-01-01|0.0|0.0|0|33.52|5.28|19
kos|2022-12-01|0.0|0.0|0|34.28|5.17|17
kos|2022-11-01|0.0|0.0|0|37.0|5.12|19
kos|2022-10-01|0.0|0.0|0|24.98|5.02|21
kos|2022-09-01|0.0|0.0|0|19.74|4.8|17
kos|2022-08-01|0.0|0.0|0|16.69|4.79|20
kos|2022-07-01|0.0|0.0|0|16.73|4.91|21
kos|2022-06-01|0.0|0.0|0|24.06|5.03|19
kos|2022-05-01|0.0|0.0|0|26.04|5.1|18
mitilini|2023-05-01|0.0|0.0|0|49.99|9.14|15
mitilini|2023-04-01|0.0|0.0|0|45.69|9.36|16
mitilini|2023-03-01|0.0|0.0|0|48.21|8.54|16
mitilini|2023-02-01|0.0|0.0|0|46.34|8.82|19
mitilini|2023-01-01|0.0|0.0|0|45.68|7.57|17
mitilini|2022-12-01|0.0|0.0|0|44.4|7.32|16
mitilini|2022-11-01|0.0|0.0|0|45.47|6.14|16
mitilini|2022-10-01|0.0|0.0|0|44.18|8.81|16
mitilini|2022-09-01|0.0|0.0|0|45.24|8.1|16
mitilini|2022-08-01|0.0|0.0|0|42.73|7.49|16
mitilini|2022-07-01|0.0|0.0|0|39.48|8.56|18
mitilini|2022-06-01|0.0|0.0|0|42.84|8.63|15
mitilini|2022-05-01|0.0|0.0|0|46.25|9.3|14
rhodes|2023-05-01|0.0|0.0|0|33.08|5.23|18
rhodes|2023-04-01|0.0|0.0|0|35.99|5.3|18
rhodes|2023-03-01|0.0|0.0|0|42.46|7.2|17
rhodes|2023-02-01|0.0|0.0|0|41.29|5.99|19
rhodes|2023-01-01|0.0|0.0|0|45.01|8.02|17
rhodes|2022-12-01|0.0|0.0|0|44.37|8.57|18
rhodes|2022-11-01|0.0|0.0|0|38.65|7.38|19
rhodes|2022-10-01|0.0|0.0|0|32.29|7.28|18
rhodes|2022-09-01|0.0|0.0|0|31.03|6.14|19
rhodes|2022-08-01|0.0|0.0|0|23.37|4.96|20
rhodes|2022-07-01|0.0|0.0|0|26.08|5.4|22
rhodes|2022-06-01|0.0|0.0|0|30.3|6.69|22
rhodes|2022-05-01|0.0|0.0|0|33.01|5.68|21
arta|2023-05-01|0.0|0.0|0|35.95|5.15|17
arta|2023-04-01|0.0|0.0|0|34.66|4.97|16
arta|2023-03-01|0.0|0.0|0|36.36|4.99|18
arta|2023-02-01|0.0|0.0|0|34.56|5.04|21
arta|2023-01-01|0.0|0.0|0|34.88|4.99|20
arta|2022-12-01|0.0|0.0|0|34.38|5.01|19
arta|2022-11-01|0.0|0.0|0|37.31|5.24|18
arta|2022-10-01|0.0|0.0|0|31.46|4.92|19
arta|2022-09-01|0.0|0.0|0|33.16|4.93|17
arta|2022-08-01|0.0|0.0|0|27.88|4.68|18
arta|2022-07-01|0.0|0.0|0|33.68|4.89|18
arta|2022-06-01|0.0|0.0|0|26.57|4.89|18
arta|2022-05-01|0.0|0.0|0|33.36|4.9|19
ioannina|2023-05-01|0.0|0.0|0|36.61|5.1|20
ioannina|2023-04-01|0.0|0.0|0|39.63|5.22|20
ioannina|2023-03-01|0.0|0.0|0|38.32|5.16|20
ioannina|2023-02-01|0.0|0.0|0|36.39|5.16|21
ioannina|2023-01-01|0.0|0.0|0|36.78|5.05|20
ioannina|2022-12-01|0.0|0.0|0|35.44|5.11|21
ioannina|2022-11-01|0.0|0.0|0|36.34|5.33|20
ioannina|2022-10-01|0.0|0.0|0|34.49|5.2|19
ioannina|2022-09-01|0.0|0.0|0|33.81|5.14|19
ioannina|2022-08-01|0.0|0.0|0|31.27|5.12|19
ioannina|2022-07-01|0.0|0.0|0|33.01|5.54|23
ioannina|2022-06-01|0.0|0.0|0|30.73|5.21|22
ioannina|2022-05-01|0.0|0.0|0|32.56|5.07|23
kozani|2023-05-01|0.0|0.0|0|36.82|5.1|17
kozani|2023-04-01|0.0|0.0|0|41.61|5.32|17
kozani|2023-03-01|0.0|0.0|0|38.94|5.28|18
kozani|2023-02-01|0.0|0.0|0|37.22|5.09|20
kozani|2023-01-01|0.0|0.0|0|40.09|5.12|20
kozani|2022-12-01|0.0|0.0|0|37.12|5.06|20
kozani|2022-11-01|0.0|0.0|0|36.63|5.14|19
kozani|2022-10-01|0.0|0.0|0|39.73|5.42|17
kozani|2022-09-01|0.0|0.0|0|39.9|5.07|16
kozani|2022-08-01|0.0|0.0|0|31.51|5.03|16
kozani|2022-07-01|0.0|0.0|0|38.08|6.04|16
kozani|2022-06-01|0.0|0.0|0|41.37|5.44|17
kozani|2022-05-01|0.0|0.0|0|37.3|5.03|17
ptolemaida|2023-05-01|0.0|0.0|0|48.39|7.19|14
ptolemaida|2023-04-01|0.0|0.0|0|42.49|7.52|18
ptolemaida|2023-03-01|0.0|0.0|0|44.64|7.98|16
ptolemaida|2023-02-01|0.0|0.0|0|46.11|7.11|20
ptolemaida|2023-01-01|0.0|0.0|0|40.42|7.29|19
ptolemaida|2022-12-01|0.0|0.0|0|45.37|7.16|19
ptolemaida|2022-11-01|0.0|0.0|0|40.17|7.37|20
ptolemaida|2022-10-01|0.0|0.0|0|43.66|7.79|16
ptolemaida|2022-09-01|0.0|0.0|0|43.52|7.51|14
ptolemaida|2022-08-01|0.0|0.0|0|37.14|5.39|13
ptolemaida|2022-07-01|0.0|0.0|0|40.16|6.76|13
ptolemaida|2022-06-01|0.0|0.0|0|37.84|5.26|13
ptolemaida|2022-05-01|0.0|0.0|0|37.7|5.02|15
alexandroupoli|2023-05-01|0.0|0.0|0|49.85|9.32|16
alexandroupoli|2023-04-01|0.0|0.0|0|49.69|8.92|18
alexandroupoli|2023-03-01|0.0|0.0|0|44.2|9.06|20
alexandroupoli|2023-02-01|0.0|0.0|0|49.65|9.0|15
alexandroupoli|2023-01-01|0.0|0.0|0|49.5|8.88|15
alexandroupoli|2022-12-01|0.0|0.0|0|49.41|8.88|14
alexandroupoli|2022-11-01|0.0|0.0|0|49.41|8.78|16
alexandroupoli|2022-10-01|0.0|0.0|0|49.39|8.87|20
alexandroupoli|2022-09-01|0.0|0.0|0|48.22|8.51|19
alexandroupoli|2022-08-01|0.0|0.0|0|48.02|8.31|20
alexandroupoli|2022-07-01|0.0|0.0|0|48.33|8.23|25
alexandroupoli|2022-06-01|0.0|0.0|0|49.46|9.45|25
alexandroupoli|2022-05-01|0.0|0.0|0|49.58|7.77|28
ampelokipoi|2023-05-01|0.0|0.0|0|48.69|9.99|12
ampelokipoi|2023-04-01|0.0|0.0|0|51.07|9.98|13
ampelokipoi|2023-03-01|0.0|0.0|0|50.42|9.94|13
ampelokipoi|2023-02-01|0.0|0.0|0|52.31|13.43|13
ampelokipoi|2023-01-01|0.0|0.0|0|47.53|10.23|13
ampelokipoi|2022-12-01|0.0|0.0|0|47.51|10.12|13
ampelokipoi|2022-11-01|0.0|0.0|0|53.0|10.51|13
ampelokipoi|2022-10-01|0.0|0.0|0|55.22|19.65|12
ampelokipoi|2022-09-01|0.0|0.0|0|43.0|9.59|14
ampelokipoi|2022-08-01|0.0|0.0|0|45.47|9.63|12
ampelokipoi|2022-07-01|0.0|0.0|0|47.98|10.18|11
ampelokipoi|2022-06-01|0.0|0.0|0|36.42|8.41|12
ampelokipoi|2022-05-01|0.0|0.0|0|43.03|9.82|11
drama|2023-05-01|0.0|0.0|0|43.72|6.24|13
drama|2023-04-01|0.0|0.0|0|38.63|5.23|15
drama|2023-03-01|0.0|0.0|0|44.55|6.04|15
drama|2023-02-01|0.0|0.0|0|39.78|5.25|17
drama|2023-01-01|0.0|0.0|0|44.24|6.76|16
drama|2022-12-01|0.0|0.0|0|41.3|5.04|17
drama|2022-11-01|0.0|0.0|0|43.72|6.96|14
drama|2022-10-01|0.0|0.0|0|40.24|5.2|16
drama|2022-09-01|0.0|0.0|0|42.67|5.4|15
drama|2022-08-01|0.0|0.0|0|37.95|5.16|14
drama|2022-07-01|0.0|0.0|0|36.79|5.02|15
drama|2022-06-01|0.0|0.0|0|34.0|5.03|14
drama|2022-05-01|0.0|0.0|0|38.09|5.03|14
eleftherio-kordelio|2023-05-01|0.0|0.0|0|48.09|9.43|13
eleftherio-kordelio|2023-04-01|0.0|0.0|0|47.68|9.9|14
eleftherio-kordelio|2023-03-01|0.0|0.0|0|44.98|9.34|15
eleftherio-kordelio|2023-02-01|0.0|0.0|0|40.09|8.59|16
eleftherio-kordelio|2023-01-01|0.0|0.0|0|37.46|8.17|16
eleftherio-kordelio|2022-12-01|0.0|0.0|0|36.49|6.43|17
eleftherio-kordelio|2022-11-01|0.0|0.0|0|39.59|8.4|18
eleftherio-kordelio|2022-10-01|0.0|0.0|0|37.84|8.1|15
eleftherio-kordelio|2022-09-01|0.0|0.0|0|31.53|4.94|18
eleftherio-kordelio|2022-08-01|0.0|0.0|0|41.25|8.44|16
eleftherio-kordelio|2022-07-01|0.0|0.0|0|44.15|8.27|11
eleftherio-kordelio|2022-06-01|0.0|0.0|0|44.94|7.76|9
eleftherio-kordelio|2022-05-01|0.0|0.0|0|40.97|6.77|15
evosmos|2023-05-01|0.0|0.0|0|78.92|20.28|9
evosmos|2023-04-01|0.0|0.0|0|67.26|12.82|11
evosmos|2023-03-01|0.0|0.0|0|68.45|10.77|13
evosmos|2023-02-01|0.0|0.0|0|70.06|10.42|12
evosmos|2023-01-01|0.0|0.0|0|62.61|10.24|12
evosmos|2022-12-01|0.0|0.0|0|66.17|10.17|12
