united-states|colorado-highlands-ranch|mobile|T-Mobile|3203|2023-10-01|34.75|247.77|104.92|6.21|41.68
united-states|colorado-highlands-ranch|mobile|Verizon Wireless|3221|2023-10-01|27.99|221.39|76.26|9.02|41.39
united-states|colorado-lakewood|mobile|AT&T|3094|2023-10-01|39.33|224.93|104.77|10.73|80.87
united-states|colorado-lakewood|mobile|T-Mobile|3203|2023-10-01|61.15|463.42|203.71|10.36|35.44
united-states|colorado-lakewood|mobile|Verizon Wireless|3221|2023-10-01|32.63|399.96|125.57|10.44|44.22
united-states|colorado-thornton|mobile|AT&T|3094|2023-10-01|41.3|190.85|90.68|8.83|85.14
united-states|colorado-thornton|mobile|T-Mobile|3203|2023-10-01|52.31|340.93|173.23|9.18|36.93
united-states|colorado-thornton|mobile|Verizon Wireless|3221|2023-10-01|35.11|410.15|126.94|12.05|39.63
united-states|colorado-westminster|mobile|AT&T|3094|2023-10-01|38.04|222.07|107.18|8.76|86.59
united-states|colorado-westminster|mobile|T-Mobile|3203|2023-10-01|38.52|370.13|142.3|7.29|37.56
united-states|colorado-westminster|mobile|Verizon Wireless|3221|2023-10-01|25.71|358.63|122.64|8.03|39.19
united-states|connecticut-bridgeport|mobile|AT&T|3094|2023-10-01|26.27|393.18|134.14|10.74|53.35
united-states|connecticut-bridgeport|mobile|T-Mobile|3203|2023-10-01|52.61|443.97|237.58|15.89|42.0
united-states|connecticut-bridgeport|mobile|Verizon Wireless|3221|2023-10-01|60.42|414.67|203.69|16.84|51.4
united-states|connecticut-hartford|mobile|AT&T|3094|2023-10-01|39.48|345.93|103.09|16.1|47.43
united-states|connecticut-hartford|mobile|T-Mobile|3203|2023-10-01|119.45|558.18|339.53|25.59|41.58
united-states|connecticut-hartford|mobile|Verizon Wireless|3221|2023-10-01|26.25|332.81|100.51|15.97|52.46
united-states|connecticut-new-haven|mobile|AT&T|3094|2023-10-01|20.38|266.36|82.95|8.1|57.28
united-states|connecticut-new-haven|mobile|T-Mobile|3203|2023-10-01|35.93|543.21|253.27|15.11|42.98
united-states|connecticut-new-haven|mobile|Verizon Wireless|3221|2023-10-01|20.01|292.53|77.03|9.78|52.86
united-states|connecticut-norwalk|mobile|AT&T|3094|2023-10-01|43.57|364.91|105.98|10.41|53.33
united-states|connecticut-norwalk|mobile|T-Mobile|3203|2023-10-01|44.53|413.16|218.25|15.41|47.81
united-states|connecticut-norwalk|mobile|Verizon Wireless|3221|2023-10-01|26.43|294.72|93.87|13.64|53.74
united-states|connecticut-stamford|mobile|AT&T|3094|2023-10-01|19.94|235.68|95.0|10.55|52.45
united-states|connecticut-stamford|mobile|T-Mobile|3203|2023-10-01|60.04|435.16|221.88|15.6|42.78
united-states|connecticut-stamford|mobile|Verizon Wireless|3221|2023-10-01|41.75|366.49|137.66|22.32|52.64
united-states|district-of-columbia-washington|mobile|AT&T|3094|2023-10-01|32.1|160.07|85.15|9.12|56.23
united-states|district-of-columbia-washington|mobile|T-Mobile|3203|2023-10-01|52.83|511.47|242.56|16.65|37.29
united-states|district-of-columbia-washington|mobile|Verizon Wireless|3221|2023-10-01|39.06|421.18|118.64|14.17|41.5
united-states|florida-altamonte-springs|mobile|AT&T|3094|2023-10-01|55.58|371.18|218.7|12.0|58.0
united-states|florida-altamonte-springs|mobile|T-Mobile|3203|2023-10-01|84.35|491.11|274.61|12.0|47.31
united-states|florida-altamonte-springs|mobile|Verizon Wireless|3221|2023-10-01|22.41|194.72|74.11|8.4|51.04
united-states|florida-aventura|mobile|AT&T|3094|2023-10-01|58.28|306.89|150.81|14.91|43.77
united-states|florida-aventura|mobile|T-Mobile|3203|2023-10-01|61.96|435.03|242.4|23.52|36.59
united-states|florida-aventura|mobile|Verizon Wireless|3221|2023-10-01|46.02|387.91|145.14|16.78|46.92
united-states|florida-bay-lake|mobile|AT&T|3094|2023-10-01|82.15|311.03|173.09|28.6|55.99
united-states|florida-bay-lake|mobile|T-Mobile|3203|2023-10-01|214.98|610.18|435.83|34.22|40.37
united-states|florida-bay-lake|mobile|Verizon Wireless|3221|2023-10-01|193.27|687.22|402.01|39.74|42.59
united-states|florida-boca-raton|mobile|AT&T|3094|2023-10-01|26.72|274.77|112.76|6.76|45.76
united-states|florida-boca-raton|mobile|T-Mobile|3203|2023-10-01|66.71|475.72|226.4|10.43|35.95
united-states|florida-boca-raton|mobile|Verizon Wireless|3221|2023-10-01|49.68|445.72|198.92|9.29|48.35
united-states|florida-bonita-springs|mobile|AT&T|3094|2023-10-01|12.25|173.93|48.61|6.67|71.78
united-states|florida-bonita-springs|mobile|T-Mobile|3203|2023-10-01|37.74|463.61|152.15|8.52|42.09
united-states|florida-bonita-springs|mobile|Verizon Wireless|3221|2023-10-01|29.02|286.53|76.61|8.89|46.39
united-states|florida-boynton-beach|mobile|AT&T|3094|2023-10-01|55.66|349.58|223.89|9.36|41.04
united-states|florida-boynton-beach|mobile|T-Mobile|3203|2023-10-01|33.72|370.08|164.2|8.75|43.79
united-states|florida-boynton-beach|mobile|Verizon Wireless|3221|2023-10-01|36.05|285.39|89.19|9.12|51.51
united-states|florida-brandon|mobile|AT&T|3094|2023-10-01|56.75|410.76|224.79|7.44|65.21
united-states|florida-brandon|mobile|T-Mobile|3203|2023-10-01|90.8|428.53|246.13|14.22|44.09
united-states|florida-brandon|mobile|Verizon Wireless|3221|2023-10-01|63.1|423.04|214.38|14.75|50.3
united-states|florida-cape-coral|mobile|AT&T|3094|2023-10-01|7.91|64.08|24.72|5.31|74.31
united-states|florida-cape-coral|mobile|T-Mobile|3203|2023-10-01|33.1|300.22|117.21|6.36|50.22
united-states|florida-cape-coral|mobile|Verizon Wireless|3221|2023-10-01|24.76|294.9|100.22|7.83|49.1
united-states|florida-clearwater|mobile|AT&T|3094|2023-10-01|57.5|390.73|184.43|9.84|62.84
united-states|florida-clearwater|mobile|T-Mobile|3203|2023-10-01|39.11|396.56|146.58|12.88|47.45
united-states|florida-clearwater|mobile|Verizon Wireless|3221|2023-10-01|38.27|402.84|150.48|12.71|51.43
united-states|florida-coral-gables|mobile|AT&T|3094|2023-10-01|36.29|210.38|104.2|8.4|42.76
united-states|florida-coral-gables|mobile|T-Mobile|3203|2023-10-01|76.83|464.63|263.86|12.59|40.05
united-states|florida-coral-gables|mobile|Verizon Wireless|3221|2023-10-01|61.15|423.89|156.84|11.5|43.82
united-states|florida-coral-springs|mobile|AT&T|3094|2023-10-01|36.25|234.64|102.55|5.02|46.14
united-states|florida-coral-springs|mobile|T-Mobile|3203|2023-10-01|52.14|472.9|183.06|9.44|37.48
united-states|florida-coral-springs|mobile|Verizon Wireless|3221|2023-10-01|22.68|276.58|58.94|5.36|43.26
united-states|florida-davie|mobile|AT&T|3094|2023-10-01|16.08|241.36|88.26|5.31|51.82
united-states|florida-davie|mobile|T-Mobile|3203|2023-10-01|37.22|396.37|141.2|9.91|40.66
united-states|florida-davie|mobile|Verizon Wireless|3221|2023-10-01|32.55|352.16|80.67|9.84|42.01
united-states|florida-daytona-beach|mobile|AT&T|3094|2023-10-01|38.58|391.18|202.81|11.31|63.93
united-states|florida-daytona-beach|mobile|T-Mobile|3203|2023-10-01|28.31|183.52|92.89|9.3|51.5
united-states|florida-daytona-beach|mobile|Verizon Wireless|3221|2023-10-01|73.74|462.11|245.8|14.04|48.8
united-states|florida-deerfield-beach|mobile|AT&T|3094|2023-10-01|21.28|296.66|133.97|4.5|46.68
united-states|florida-deerfield-beach|mobile|T-Mobile|3203|2023-10-01|73.46|450.74|211.0|13.02|37.6
united-states|florida-deerfield-beach|mobile|Verizon Wireless|3221|2023-10-01|33.06|278.15|73.53|7.56|42.77
united-states|florida-delray-beach|mobile|AT&T|3094|2023-10-01|46.3|255.56|118.54|7.36|41.56
united-states|florida-delray-beach|mobile|T-Mobile|3203|2023-10-01|84.1|446.6|274.64|12.81|35.4
united-states|florida-delray-beach|mobile|Verizon Wireless|3221|2023-10-01|42.61|383.0|184.45|12.8|45.75
united-states|florida-doral|mobile|AT&T|3094|2023-10-01|41.74|293.28|147.54|9.03|49.09
united-states|florida-doral|mobile|T-Mobile|3203|2023-10-01|55.76|372.58|153.89|9.73|40.33
united-states|florida-doral|mobile|Verizon Wireless|3221|2023-10-01|21.09|318.8|122.28|9.36|44.14
united-states|florida-egypt-lake-leto|mobile|AT&T|3094|2023-10-01|51.31|385.92|161.54|9.05|67.73
united-states|florida-egypt-lake-leto|mobile|T-Mobile|3203|2023-10-01|42.21|369.81|128.37|9.47|48.94
united-states|florida-egypt-lake-leto|mobile|Verizon Wireless|3221|2023-10-01|39.89|269.3|98.26|7.76|50.82
united-states|florida-fort-lauderdale|mobile|AT&T|3094|2023-10-01|44.73|273.18|146.75|10.73|44.75
united-states|florida-fort-lauderdale|mobile|T-Mobile|3203|2023-10-01|52.44|449.24|199.28|14.6|36.54
united-states|florida-fort-lauderdale|mobile|Verizon Wireless|3221|2023-10-01|49.51|416.16|180.81|16.68|39.88
united-states|florida-fort-myers|mobile|AT&T|3094|2023-10-01|17.27|129.4|60.87|7.29|69.18
united-states|florida-fort-myers|mobile|T-Mobile|3203|2023-10-01|68.3|480.91|259.08|14.44|42.41
united-states|florida-fort-myers|mobile|Verizon Wireless|3221|2023-10-01|36.78|332.1|126.26|12.06|43.63
united-states|florida-four-corners|mobile|AT&T|3094|2023-10-01|6.47|118.46|24.61|2.59|82.94
united-states|florida-four-corners|mobile|T-Mobile|3203|2023-10-01|29.11|253.65|94.35|5.22|53.15
united-states|florida-four-corners|mobile|Verizon Wireless|3221|2023-10-01|30.22|258.46|86.85|6.13|54.18
united-states|florida-gainesville|mobile|AT&T|3094|2023-10-01|27.9|361.96|103.86|9.12|64.07
united-states|florida-gainesville|mobile|T-Mobile|3203|2023-10-01|40.22|463.98|173.85|9.41|55.06
united-states|florida-gainesville|mobile|Verizon Wireless|3221|2023-10-01|26.43|307.7|77.66|7.57|63.21
united-states|florida-hialeah|mobile|AT&T|3094|2023-10-01|53.79|247.18|138.27|7.87|52.0
united-states|florida-hialeah|mobile|T-Mobile|3203|2023-10-01|40.19|336.87|147.51|11.48|40.96
united-states|florida-hialeah|mobile|Verizon Wireless|3221|2023-10-01|39.89|439.69|184.69|9.77|40.11
united-states|florida-hollywood|mobile|AT&T|3094|2023-10-01|33.22|262.67|120.52|7.32|53.26
united-states|florida-hollywood|mobile|T-Mobile|3203|2023-10-01|67.89|432.9|208.58|13.64|36.7
united-states|florida-hollywood|mobile|Verizon Wireless|3221|2023-10-01|19.7|249.98|69.82|7.29|45.21
united-states|florida-jacksonville|mobile|AT&T|3094|2023-10-01|37.01|316.18|128.98|7.6|58.74
united-states|florida-jacksonville|mobile|T-Mobile|3203|2023-10-01|62.06|557.79|243.36|12.68|47.46
united-states|florida-jacksonville|mobile|Verizon Wireless|3221|2023-10-01|50.97|411.49|163.49|12.64|58.74
united-states|florida-kendall|mobile|AT&T|3094|2023-10-01|41.7|318.36|145.43|8.38|42.75
united-states|florida-kendall|mobile|T-Mobile|3203|2023-10-01|51.44|456.0|179.14|11.89|38.71
united-states|florida-kendall|mobile|Verizon Wireless|3221|2023-10-01|37.36|409.76|203.39|10.09|41.98
united-states|florida-kissimmee|mobile|AT&T|3094|2023-10-01|46.19|371.61|180.66|6.23|71.18
united-states|florida-kissimmee|mobile|T-Mobile|3203|2023-10-01|62.96|436.01|190.07|12.76|48.29
united-states|florida-kissimmee|mobile|Verizon Wireless|3221|2023-10-01|46.6|394.09|134.72|8.49|50.45
united-states|florida-lake-buena-vista|mobile|AT&T|3094|2023-10-01|34.61|217.52|108.86|17.08|63.54
united-states|florida-lake-buena-vista|mobile|T-Mobile|3203|2023-10-01|138.13|455.51|260.92|21.09|43.03
united-states|florida-lake-buena-vista|mobile|Verizon Wireless|3221|2023-10-01|167.33|554.15|352.14|31.42|44.31
united-states|florida-lakeland|mobile|AT&T|3094|2023-10-01|14.55|216.59|50.14|4.68|69.13
united-states|florida-lakeland|mobile|T-Mobile|3203|2023-10-01|37.39|181.74|90.98|7.45|49.38
united-states|florida-lakeland|mobile|Verizon Wireless|3221|2023-10-01|25.98|123.01|60.14|9.92|57.06
united-states|florida-largo|mobile|AT&T|3094|2023-10-01|72.19|346.78|150.06|8.95|61.28
united-states|florida-largo|mobile|T-Mobile|3203|2023-10-01|65.67|471.56|178.14|8.82|43.36
united-states|florida-largo|mobile|Verizon Wireless|3221|2023-10-01|35.56|384.44|150.14|10.92|53.84
united-states|florida-melbourne|mobile|AT&T|3094|2023-10-01|49.2|458.74|251.57|11.03|63.31
united-states|florida-melbourne|mobile|T-Mobile|3203|2023-10-01|34.53|409.65|147.21|6.72|50.04
united-states|florida-melbourne|mobile|Verizon Wireless|3221|2023-10-01|37.9|367.38|182.63|9.77|51.2
united-states|florida-miami|mobile|AT&T|3094|2023-10-01|27.71|250.71|98.94|9.04|48.92
united-states|florida-miami|mobile|T-Mobile|3203|2023-10-01|36.26|366.04|135.56|11.3|44.81
united-states|florida-miami|mobile|Verizon Wireless|3221|2023-10-01|46.84|445.9|174.49|17.81|40.43
united-states|florida-miami-beach|mobile|AT&T|3094|2023-10-01|44.59|280.07|139.41|8.81|44.55
united-states|florida-miami-beach|mobile|T-Mobile|3203|2023-10-01|40.25|363.59|154.74|13.3|50.62
united-states|florida-miami-beach|mobile|Verizon Wireless|3221|2023-10-01|64.09|569.96|268.63|24.84|38.4
united-states|florida-miami-gardens|mobile|AT&T|3094|2023-10-01|64.56|357.93|169.92|8.69|47.46
united-states|florida-miami-gardens|mobile|T-Mobile|3203|2023-10-01|46.89|363.41|146.26|10.42|39.45
united-states|florida-miami-gardens|mobile|Verizon Wireless|3221|2023-10-01|170.22|875.61|410.55|34.73|35.08
united-states|florida-miramar|mobile|AT&T|3094|2023-10-01|26.12|269.13|102.26|6.88|43.68
united-states|florida-miramar|mobile|T-Mobile|3203|2023-10-01|32.78|402.18|147.73|8.76|40.17
united-states|florida-miramar|mobile|Verizon Wireless|3221|2023-10-01|16.76|377.21|146.35|3.91|48.84
united-states|florida-naples|mobile|AT&T|3094|2023-10-01|7.49|65.86|24.06|4.24|73.62
united-states|florida-naples|mobile|T-Mobile|3203|2023-10-01|34.07|302.74|114.71|5.54|44.62
united-states|florida-naples|mobile|Verizon Wireless|3221|2023-10-01|16.38|197.19|59.97|5.78|50.25
united-states|florida-north-naples|mobile|AT&T|3094|2023-10-01|8.05|52.95|24.51|3.95|70.51
united-states|florida-north-naples|mobile|T-Mobile|3203|2023-10-01|27.0|459.6|146.55|6.46|49.56
united-states|florida-north-naples|mobile|Verizon Wireless|3221|2023-10-01|18.31|331.57|67.0|8.23|44.67
united-states|florida-ocala|mobile|AT&T|3094|2023-10-01|37.32|416.57|184.43|6.45|65.01
united-states|florida-ocala|mobile|T-Mobile|3203|2023-10-01|70.1|529.3|269.16|12.05|50.26
united-states|florida-ocala|mobile|Verizon Wireless|3221|2023-10-01|42.45|377.88|150.7|14.3|48.87
united-states|florida-orlando|mobile|AT&T|3094|2023-10-01|15.94|215.58|74.93|6.89|64.82
united-states|florida-orlando|mobile|T-Mobile|3203|2023-10-01|25.2|335.3|110.5|8.64|52.48
united-states|florida-orlando|mobile|Verizon Wireless|3221|2023-10-01|24.96|318.67|95.25|10.94|50.9
united-states|florida-palm-bay|mobile|AT&T|3094|2023-10-01|13.96|330.98|78.28|4.06|65.69
united-states|florida-palm-bay|mobile|T-Mobile|3203|2023-10-01|37.27|328.62|102.54|7.75|53.53
united-states|florida-palm-bay|mobile|Verizon Wireless|3221|2023-10-01|45.77|324.56|131.56|7.13|52.53
united-states|florida-palm-beach-gardens|mobile|AT&T|3094|2023-10-01|46.59|327.81|142.71|11.78|44.86
united-states|florida-palm-beach-gardens|mobile|T-Mobile|3203|2023-10-01|52.06|526.07|169.66|9.51|40.78
united-states|florida-palm-beach-gardens|mobile|Verizon Wireless|3221|2023-10-01|65.48|429.1|239.46|12.17|45.97
united-states|florida-pembroke-pines|mobile|AT&T|3094|2023-10-01|37.84|289.19|143.5|7.43|46.93
united-states|florida-pembroke-pines|mobile|T-Mobile|3203|2023-10-01|81.64|549.77|280.81|13.5|35.2
united-states|florida-pembroke-pines|mobile|Verizon Wireless|3221|2023-10-01|48.38|438.76|135.09|9.63|43.02
united-states|florida-pensacola|mobile|AT&T|3094|2023-10-01|19.29|172.92|55.16|6.1|81.35
united-states|florida-pensacola|mobile|T-Mobile|3203|2023-10-01|70.33|394.51|203.88|11.39|70.59
united-states|florida-pensacola|mobile|Verizon Wireless|3221|2023-10-01|30.35|315.79|80.47|19.36|72.71
united-states|florida-plantation|mobile|AT&T|3094|2023-10-01|27.55|303.98|105.77|6.19|53.42
united-states|florida-plantation|mobile|T-Mobile|3203|2023-10-01|41.45|395.04|158.46|8.93|41.77
united-states|florida-plantation|mobile|Verizon Wireless|3221|2023-10-01|44.18|397.29|200.15|11.38|40.63
united-states|florida-pompano-beach|mobile|AT&T|3094|2023-10-01|35.47|294.42|120.38|6.6|52.94
united-states|florida-pompano-beach|mobile|T-Mobile|3203|2023-10-01|48.43|434.44|168.92|11.61|38.66
united-states|florida-pompano-beach|mobile|Verizon Wireless|3221|2023-10-01|38.31|417.2|219.81|8.1|39.13
united-states|florida-port-saint-lucie|mobile|AT&T|3094|2023-10-01|11.16|134.52|44.09|3.1|58.95
united-states|florida-port-saint-lucie|mobile|T-Mobile|3203|2023-10-01|36.3|414.87|161.74|8.98|44.03
united-states|florida-port-saint-lucie|mobile|Verizon Wireless|3221|2023-10-01|32.32|376.62|145.54|6.28|56.05
united-states|florida-saint-petersburg|mobile|AT&T|3094|2023-10-01|52.98|431.76|173.7|9.66|60.14
united-states|florida-saint-petersburg|mobile|T-Mobile|3203|2023-10-01|54.22|448.85|175.09|10.7|45.76
united-states|florida-saint-petersburg|mobile|Verizon Wireless|3221|2023-10-01|25.23|320.78|93.13|9.53|52.06
united-states|florida-sanford|mobile|AT&T|3094|2023-10-01|26.57|272.87|117.56|8.17|65.95
united-states|florida-sanford|mobile|T-Mobile|3203|2023-10-01|76.78|410.55|251.99|9.66|46.49
united-states|florida-sanford|mobile|Verizon Wireless|3221|2023-10-01|53.1|409.37|186.57|12.23|46.1
united-states|florida-sarasota|mobile|AT&T|3094|2023-10-01|11.02|165.6|41.23|6.08|74.79
united-states|florida-sarasota|mobile|T-Mobile|3203|2023-10-01|34.82|303.68|119.88|6.97|54.12
united-states|florida-sarasota|mobile|Verizon Wireless|3221|2023-10-01|52.48|454.74|131.08|20.92|51.25
united-states|florida-spring-hill|mobile|AT&T|3094|2023-10-01|21.96|142.01|59.04|4.38|70.97
united-states|florida-spring-hill|mobile|T-Mobile|3203|2023-10-01|26.87|292.68|116.27|6.13|54.61
united-states|florida-spring-hill|mobile|Verizon Wireless|3221|2023-10-01|37.45|231.46|80.21|8.01|55.25
united-states|florida-sunrise|mobile|AT&T|3094|2023-10-01|36.89|255.61|138.52|10.12|47.97
united-states|florida-sunrise|mobile|T-Mobile|3203|2023-10-01|13.72|225.09|59.41|6.02|45.55
united-states|florida-sunrise|mobile|Verizon Wireless|3221|2023-10-01|28.16|196.28|80.95|10.96|40.59
united-states|florida-tallahassee|mobile|AT&T|3094|2023-10-01|55.94|392.76|149.46|15.56|67.78
united-states|florida-tallahassee|mobile|T-Mobile|3203|2023-10-01|51.69|526.87|272.76|12.57|54.61
united-states|florida-tallahassee|mobile|Verizon Wireless|3221|2023-10-01|24.77|267.85|87.78|13.16|68.76
united-states|florida-tampa|mobile|AT&T|3094|2023-10-01|56.67|434.59|183.47|15.12|59.36
united-states|florida-tampa|mobile|T-Mobile|3203|2023-10-01|56.97|407.15|173.34|14.14|46.63
united-states|florida-tampa|mobile|Verizon Wireless|3221|2023-10-01|50.17|431.95|165.98|15.15|49.85
united-states|florida-town-'n'-country|mobile|AT&T|3094|2023-10-01|54.11|461.47|225.6|7.82|60.22
united-states|florida-town-'n'-country|mobile|T-Mobile|3203|2023-10-01|48.92|450.99|169.32|8.97|45.4
united-states|florida-town-'n'-country|mobile|Verizon Wireless|3221|2023-10-01|36.41|418.21|144.61|9.75|49.54
united-states|florida-wesley-chapel|mobile|AT&T|3094|2023-10-01|13.57|249.23|76.95|6.18|74.86
united-states|florida-wesley-chapel|mobile|T-Mobile|3203|2023-10-01|58.49|411.76|200.7|8.34|51.21
united-states|florida-wesley-chapel|mobile|Verizon Wireless|3221|2023-10-01|37.21|376.22|151.6|11.23|51.95
united-states|florida-west-palm-beach|mobile|AT&T|3094|2023-10-01|27.5|270.42|102.84|6.33|46.63
united-states|florida-west-palm-beach|mobile|T-Mobile|3203|2023-10-01|39.92|455.96|159.85|11.44|39.03
united-states|florida-west-palm-beach|mobile|Verizon Wireless|3221|2023-10-01|25.95|388.2|102.65|5.52|49.78
united-states|florida-weston|mobile|AT&T|3094|2023-10-01|23.55|196.64|77.54|3.2|53.06
united-states|florida-weston|mobile|T-Mobile|3203|2023-10-01|43.47|299.66|117.47|7.78|41.95
united-states|florida-weston|mobile|Verizon Wireless|3221|2023-10-01|23.39|93.86|59.71|5.63|45.41
united-states|florida-winter-garden|mobile|AT&T|3094|2023-10-01|12.86|152.41|53.11|2.64|73.97
united-states|florida-winter-garden|mobile|T-Mobile|3203|2023-10-01|80.44|438.08|257.72|13.6|46.8
united-states|florida-winter-garden|mobile|Verizon Wireless|3221|2023-10-01|33.92|415.44|138.65|10.38|48.72
united-states|florida-winter-park|mobile|AT&T|3094|2023-10-01|67.67|382.08|194.32|12.47|63.81
united-states|florida-winter-park|mobile|T-Mobile|3203|2023-10-01|132.41|666.18|413.41|17.93|43.56
united-states|florida-winter-park|mobile|Verizon Wireless|3221|2023-10-01|67.3|704.34|367.66|27.23|43.6
united-states|georgia-alpharetta|mobile|AT&T|3094|2023-10-01|23.89|303.64|68.54|9.86|49.69
united-states|georgia-alpharetta|mobile|T-Mobile|3203|2023-10-01|62.22|610.89|372.04|11.3|43.48
united-states|georgia-alpharetta|mobile|Verizon Wireless|3221|2023-10-01|67.93|604.78|340.85|17.68|35.71
united-states|georgia-alpharetta|mobile|West Central Wireless|3224|2023-10-01|9.46|18.08|16.02|5.12|54.36
united-states|georgia-athens|mobile|AT&T|3094|2023-10-01|18.18|128.92|56.67|7.78|53.98
united-states|georgia-athens|mobile|T-Mobile|3203|2023-10-01|60.38|625.25|245.16|11.76|43.33
united-states|georgia-athens|mobile|Verizon Wireless|3221|2023-10-01|44.69|269.78|136.67|13.21|41.33
united-states|georgia-atlanta|mobile|AT&T|3094|2023-10-01|26.38|198.52|73.36|9.97|56.12
united-states|georgia-atlanta|mobile|T-Mobile|3203|2023-10-01|56.99|514.06|215.79|15.2|38.38
united-states|georgia-atlanta|mobile|Verizon Wireless|3221|2023-10-01|40.87|443.29|153.57|15.39|41.89
united-states|georgia-augusta|mobile|AT&T|3094|2023-10-01|87.56|523.04|317.17|20.17|59.05
united-states|georgia-augusta|mobile|T-Mobile|3203|2023-10-01|77.11|538.97|273.36|13.93|49.0
united-states|georgia-augusta|mobile|Verizon Wireless|3221|2023-10-01|47.7|495.7|245.91|17.39|51.41
united-states|georgia-brookhaven|mobile|AT&T|3094|2023-10-01|39.07|350.16|94.59|11.07|49.66
united-states|georgia-brookhaven|mobile|T-Mobile|3203|2023-10-01|38.71|585.7|282.81|10.56|37.93
united-states|georgia-brookhaven|mobile|Verizon Wireless|3221|2023-10-01|60.52|434.24|191.31|17.16|39.02
united-states|georgia-college-park|mobile|AT&T|3094|2023-10-01|4.12|43.27|13.62|8.43|51.06
united-states|georgia-college-park|mobile|T-Mobile|3203|2023-10-01|7.59|147.66|43.97|10.1|45.68
united-states|georgia-college-park|mobile|Verizon Wireless|3221|2023-10-01|37.49|181.93|91.93|17.48|40.76
united-states|georgia-columbus|mobile|AT&T|3094|2023-10-01|86.81|438.85|198.33|12.75|56.03
united-states|georgia-columbus|mobile|T-Mobile|3203|2023-10-01|44.1|496.27|269.72|9.8|47.82
united-states|georgia-columbus|mobile|Verizon Wireless|3221|2023-10-01|25.39|211.87|83.52|13.27|56.0
united-states|georgia-dunwoody|mobile|AT&T|3094|2023-10-01|42.13|252.66|93.79|9.7|54.21
united-states|georgia-dunwoody|mobile|T-Mobile|3203|2023-10-01|103.24|644.58|347.33|21.14|39.24
united-states|georgia-dunwoody|mobile|Verizon Wireless|3221|2023-10-01|55.7|511.4|190.23|18.52|39.54
united-states|georgia-johns-creek|mobile|AT&T|3094|2023-10-01|60.21|423.09|206.77|5.63|49.3
united-states|georgia-johns-creek|mobile|T-Mobile|3203|2023-10-01|76.37|664.11|327.28|13.44|43.73
united-states|georgia-johns-creek|mobile|Verizon Wireless|3221|2023-10-01|49.89|419.16|167.24|9.3|40.65
united-states|georgia-marietta|mobile|AT&T|3094|2023-10-01|34.78|308.32|119.82|9.42|52.02
united-states|georgia-marietta|mobile|T-Mobile|3203|2023-10-01|117.38|636.13|409.63|19.1|35.37
united-states|georgia-marietta|mobile|Verizon Wireless|3221|2023-10-01|24.39|423.81|210.59|11.84|40.09
united-states|georgia-roswell|mobile|AT&T|3094|2023-10-01|42.13|394.31|191.05|7.92|48.14
united-states|georgia-roswell|mobile|T-Mobile|3203|2023-10-01|91.09|517.62|275.55|12.19|44.17
united-states|georgia-roswell|mobile|Verizon Wireless|3221|2023-10-01|80.86|471.41|238.1|13.02|38.14
united-states|georgia-sandy-springs|mobile|AT&T|3094|2023-10-01|35.44|197.28|82.99|11.03|54.39
united-states|georgia-sandy-springs|mobile|T-Mobile|3203|2023-10-01|101.77|659.84|382.23|24.78|39.5
united-states|georgia-sandy-springs|mobile|Verizon Wireless|3221|2023-10-01|56.05|560.93|264.19|17.62|39.46
united-states|georgia-savannah|mobile|AT&T|3094|2023-10-01|55.27|432.62|213.81|15.48|64.34
united-states|georgia-savannah|mobile|FirstNet|3813|2023-10-01|62.61|298.14|138.41|13.83|48.36
united-states|georgia-savannah|mobile|T-Mobile|3203|2023-10-01|42.26|237.21|139.16|13.82|66.16
united-states|georgia-savannah|mobile|Verizon Wireless|3221|2023-10-01|19.56|225.15|79.08|11.02|64.18
united-states|georgia-vinings|mobile|AT&T|3094|2023-10-01|39.65|161.41|80.35|14.75|44.75
united-states|georgia-vinings|mobile|T-Mobile|3203|2023-10-01|91.88|577.84|373.97|25.33|33.11
united-states|georgia-vinings|mobile|Verizon Wireless|3221|2023-10-01|96.12|606.85|324.74|21.5|38.91
united-states|hawaii-honolulu|mobile|AT&T|3094|2023-10-01|14.06|82.25|36.18|12.98|99.96
united-states|hawaii-honolulu|mobile|T-Mobile|3203|2023-10-01|86.92|498.45|302.97|23.9|95.64
united-states|hawaii-honolulu|mobile|Verizon Wireless|3221|2023-10-01|18.94|109.65|47.89|18.04|96.22
united-states|idaho-boise|mobile|AT&T|3094|2023-10-01|32.9|133.29|65.74|8.13|118.99
united-states|idaho-boise|mobile|T-Mobile|3203|2023-10-01|78.17|469.62|244.04|13.24|72.25
united-states|idaho-boise|mobile|Verizon Wireless|3221|2023-10-01|43.98|394.29|148.3|11.72|77.89
united-states|idaho-idaho-falls|mobile|AT&T|3094|2023-10-01|7.43|58.26|29.5|6.2|132.19
united-states|idaho-idaho-falls|mobile|T-Mobile|3203|2023-10-01|74.27|375.8|187.6|16.73|83.33
united-states|idaho-idaho-falls|mobile|Verizon Wireless|3221|2023-10-01|35.43|281.91|107.85|11.38|95.51
united-states|idaho-meridian|mobile|AT&T|3094|2023-10-01|35.11|144.35|80.44|4.44|122.85
united-states|idaho-meridian|mobile|T-Mobile|3203|2023-10-01|76.14|361.56|218.62|12.7|70.42
united-states|idaho-meridian|mobile|Verizon Wireless|3221|2023-10-01|68.26|427.22|238.09|12.95|75.58
