united-states|new-jersey-hightstown|fixed|Verizon|79831|2023-10-01|82.45|317.39|209.58|150.84|13.35
united-states|new-jersey-hightstown|fixed|XFINITY|20|2023-10-01|57.32|401.07|184.47|22.79|20.27
united-states|new-jersey-hillsdale|fixed|Optimum|47677|2023-10-01|93.79|319.63|208.63|31.99|16.32
united-states|new-jersey-hillsdale|fixed|Verizon|79831|2023-10-01|79.54|419.48|232.42|140.35|10.01
united-states|new-jersey-hoboken|fixed|Optimum|47677|2023-10-01|94.05|347.92|219.87|29.89|18.08
united-states|new-jersey-hoboken|fixed|Verizon|79831|2023-10-01|97.59|412.44|266.22|155.88|9.68
united-states|new-jersey-holmdel|fixed|Optimum|47677|2023-10-01|70.61|192.33|95.34|103.44|12.18
united-states|new-jersey-holmdel|fixed|Verizon|79831|2023-10-01|82.73|346.25|213.55|138.02|11.31
united-states|new-jersey-holmdel|fixed|XFINITY|20|2023-10-01|91.1|395.91|226.31|23.28|22.83
united-states|new-jersey-hopewell-township|fixed|Verizon|79831|2023-10-01|85.51|365.66|234.04|146.97|12.57
united-states|new-jersey-hopewell-township|fixed|XFINITY|20|2023-10-01|86.19|435.81|248.25|22.68|22.47
united-states|new-jersey-howell|fixed|Optimum|47677|2023-10-01|99.45|342.14|210.88|32.1|18.32
united-states|new-jersey-howell|fixed|Verizon|79831|2023-10-01|94.19|355.37|235.98|141.85|10.34
united-states|new-jersey-irvington|fixed|Optimum|47677|2023-10-01|94.52|496.67|264.52|206.65|8.69
united-states|new-jersey-irvington|fixed|Verizon|79831|2023-10-01|87.77|362.68|218.97|178.7|7.36
united-states|new-jersey-irvington|fixed|XFINITY|20|2023-10-01|69.89|475.19|224.83|31.29|22.81
united-states|new-jersey-jackson|fixed|Optimum|47677|2023-10-01|94.64|333.06|211.17|30.44|18.35
united-states|new-jersey-jackson|fixed|Verizon|79831|2023-10-01|145.66|396.03|281.8|226.03|9.2
united-states|new-jersey-jersey-city|fixed|Verizon|79831|2023-10-01|108.39|399.06|269.8|175.36|9.03
united-states|new-jersey-jersey-city|fixed|XFINITY|20|2023-10-01|81.93|451.82|231.5|21.28|22.41
united-states|new-jersey-kearny|fixed|Optimum|47677|2023-10-01|46.91|436.91|186.46|42.64|13.36
united-states|new-jersey-kearny|fixed|Verizon|79831|2023-10-01|94.84|472.76|286.7|165.99|8.79
united-states|new-jersey-kearny|fixed|XFINITY|20|2023-10-01|90.67|436.95|222.7|23.49|24.21
united-states|new-jersey-lakewood-township|fixed|Optimum|47677|2023-10-01|82.93|323.07|197.73|30.33|18.57
united-states|new-jersey-lakewood-township|fixed|Verizon|79831|2023-10-01|87.05|355.74|225.55|118.06|9.93
united-states|new-jersey-lawrence-township|fixed|Verizon|79831|2023-10-01|107.04|351.13|239.45|170.03|11.95
united-states|new-jersey-lawrence-township|fixed|XFINITY|20|2023-10-01|98.51|407.83|240.52|23.95|27.28
united-states|new-jersey-linden|fixed|Optimum|47677|2023-10-01|177.51|431.26|287.15|187.46|8.21
united-states|new-jersey-linden|fixed|Verizon|79831|2023-10-01|81.0|388.03|218.86|155.25|7.63
united-states|new-jersey-linden|fixed|XFINITY|20|2023-10-01|91.22|469.81|241.0|24.85|22.11
united-states|new-jersey-little-falls|fixed|Optimum|47677|2023-10-01|77.49|357.01|219.57|35.67|16.19
united-states|new-jersey-little-falls|fixed|Verizon|79831|2023-10-01|130.33|422.1|300.75|208.75|9.72
united-states|new-jersey-livingston|fixed|Optimum|47677|2023-10-01|187.17|561.39|352.57|310.7|7.7
united-states|new-jersey-livingston|fixed|Verizon|79831|2023-10-01|90.26|377.08|219.78|144.48|10.31
united-states|new-jersey-livingston|fixed|XFINITY|20|2023-10-01|82.87|374.85|192.11|23.02|21.21
united-states|new-jersey-lodi|fixed|Optimum|47677|2023-10-01|112.07|426.77|253.69|36.52|13.98
united-states|new-jersey-lodi|fixed|Verizon|79831|2023-10-01|154.65|420.28|300.46|203.05|8.2
united-states|new-jersey-long-branch|fixed|Verizon|79831|2023-10-01|94.77|355.04|238.46|179.45|8.96
united-states|new-jersey-long-branch|fixed|XFINITY|20|2023-10-01|101.38|492.33|271.55|22.87|21.37
united-states|new-jersey-lopatcong|fixed|PenTeleData|190|2023-10-01|70.96|191.41|110.74|9.82|21.35
united-states|new-jersey-lopatcong|fixed|Verizon|79831|2023-10-01|5.18|174.1|29.85|9.97|63.36
united-states|new-jersey-lyndhurst|fixed|Optimum|47677|2023-10-01|93.28|370.99|212.07|35.86|14.52
united-states|new-jersey-lyndhurst|fixed|Verizon|79831|2023-10-01|96.77|459.63|280.12|190.4|9.11
united-states|new-jersey-lyndhurst|fixed|XFINITY|20|2023-10-01|93.03|474.29|236.67|22.23|20.47
united-states|new-jersey-madison|fixed|Optimum|47677|2023-10-01|93.06|352.62|211.1|36.13|15.77
united-states|new-jersey-madison|fixed|Verizon|79831|2023-10-01|101.52|398.39|234.94|159.46|10.25
united-states|new-jersey-mahwah|fixed|Optimum|47677|2023-10-01|96.94|334.99|212.68|26.24|17.27
united-states|new-jersey-mahwah|fixed|Verizon|79831|2023-10-01|78.06|304.16|195.45|144.64|10.36
united-states|new-jersey-manalapan-township|fixed|Optimum|47677|2023-10-01|105.49|340.99|213.6|26.27|18.01
united-states|new-jersey-manalapan-township|fixed|Verizon|79831|2023-10-01|103.14|391.88|247.9|170.87|9.86
united-states|new-jersey-manchester-township|fixed|Verizon|79831|2023-10-01|57.27|354.01|200.56|118.65|10.19
united-states|new-jersey-manchester-township|fixed|XFINITY|20|2023-10-01|139.06|452.12|260.58|21.17|22.97
united-states|new-jersey-maple-shade-township|fixed|Verizon|79831|2023-10-01|93.46|421.28|273.8|143.94|13.08
united-states|new-jersey-maple-shade-township|fixed|XFINITY|20|2023-10-01|105.46|495.41|304.05|31.25|26.92
united-states|new-jersey-maplewood|fixed|Optimum|47677|2023-10-01|42.84|475.29|219.52|90.23|14.21
united-states|new-jersey-maplewood|fixed|Verizon|79831|2023-10-01|89.2|337.56|204.11|150.39|9.6
united-states|new-jersey-maplewood|fixed|XFINITY|20|2023-10-01|107.05|460.82|266.83|40.79|23.09
united-states|new-jersey-marlboro-township|fixed|Optimum|47677|2023-10-01|94.98|330.98|205.13|28.01|18.55
united-states|new-jersey-marlboro-township|fixed|Verizon|79831|2023-10-01|109.17|360.19|235.5|155.42|11.42
united-states|new-jersey-matawan|fixed|Optimum|47677|2023-10-01|108.7|387.73|223.86|35.24|16.46
united-states|new-jersey-matawan|fixed|Verizon|79831|2023-10-01|120.65|478.54|288.32|211.96|8.28
united-states|new-jersey-maywood|fixed|Optimum|47677|2023-10-01|88.77|332.93|210.52|35.85|14.94
united-states|new-jersey-maywood|fixed|Verizon|79831|2023-10-01|110.06|481.9|302.38|180.35|9.17
united-states|new-jersey-medford|fixed|Verizon|79831|2023-10-01|84.51|400.56|251.01|159.5|14.36
united-states|new-jersey-medford|fixed|XFINITY|20|2023-10-01|114.09|532.74|295.55|23.4|26.02
united-states|new-jersey-metuchen|fixed|Honest Internet|167116|2023-10-01|207.57|327.15|245.84|204.15|9.18
united-states|new-jersey-metuchen|fixed|Optimum|47677|2023-10-01|99.14|345.66|222.17|36.17|15.35
united-states|new-jersey-metuchen|fixed|Verizon|79831|2023-10-01|5.14|198.74|91.83|10.08|39.43
united-states|new-jersey-metuchen|fixed|XFINITY|20|2023-10-01|125.18|392.22|269.3|35.63|24.07
united-states|new-jersey-middlesex|fixed|Optimum|47677|2023-10-01|191.56|420.65|317.03|39.51|14.88
united-states|new-jersey-middlesex|fixed|Verizon|79831|2023-10-01|97.24|379.98|263.93|206.17|9.09
united-states|new-jersey-middletown|fixed|Verizon|79831|2023-10-01|86.33|379.64|233.0|149.99|9.84
united-states|new-jersey-middletown|fixed|XFINITY|20|2023-10-01|99.81|478.43|248.34|23.33|20.62
united-states|new-jersey-monroe-township|fixed|Verizon|79831|2023-10-01|78.99|371.79|227.35|138.51|15.66
united-states|new-jersey-monroe-township|fixed|XFINITY|20|2023-10-01|113.51|518.96|291.94|41.81|27.6
united-states|new-jersey-monroe-township|fixed|Verizon|79831|2023-10-01|78.99|371.79|227.35|138.51|15.66
united-states|new-jersey-monroe-township|fixed|XFINITY|20|2023-10-01|113.51|518.96|291.94|41.81|27.6
united-states|new-jersey-montclair|fixed|Optimum|47677|2023-10-01|79.79|421.71|201.01|41.9|13.95
united-states|new-jersey-montclair|fixed|Verizon|79831|2023-10-01|93.68|405.69|234.5|134.18|10.31
united-states|new-jersey-montclair|fixed|XFINITY|20|2023-10-01|81.45|419.1|205.55|23.44|25.06
united-states|new-jersey-montgomery|fixed|Verizon|79831|2023-10-01|83.72|299.37|183.93|121.11|13.56
united-states|new-jersey-montgomery|fixed|XFINITY|20|2023-10-01|75.91|410.0|208.1|22.32|21.07
united-states|new-jersey-montville|fixed|Optimum|47677|2023-10-01|95.47|336.0|218.25|33.41|15.87
united-states|new-jersey-montville|fixed|Verizon|79831|2023-10-01|125.48|487.94|290.07|137.17|11.31
united-states|new-jersey-moorestown|fixed|Verizon|79831|2023-10-01|125.27|498.93|296.28|148.33|14.0
united-states|new-jersey-moorestown|fixed|XFINITY|20|2023-10-01|85.11|460.77|263.62|28.31|29.01
united-states|new-jersey-morris-township|fixed|Optimum|47677|2023-10-01|108.99|408.81|277.57|36.63|14.19
united-states|new-jersey-morris-township|fixed|Verizon|79831|2023-10-01|103.03|430.5|256.33|163.61|9.77
united-states|new-jersey-morristown|fixed|Optimum|47677|2023-10-01|94.65|339.39|227.54|35.56|15.54
united-states|new-jersey-morristown|fixed|Verizon|79831|2023-10-01|86.16|423.82|243.91|167.56|9.2
united-states|new-jersey-mount-holly|fixed|Verizon|79831|2023-10-01|124.52|431.73|272.99|201.6|11.85
united-states|new-jersey-mount-holly|fixed|XFINITY|20|2023-10-01|89.5|479.11|234.27|21.67|25.1
united-states|new-jersey-mount-laurel|fixed|Verizon|79831|2023-10-01|73.15|456.35|215.17|125.83|13.15
united-states|new-jersey-mount-laurel|fixed|XFINITY|20|2023-10-01|79.23|470.76|236.72|23.49|28.2
united-states|new-jersey-mount-olive-township|fixed|Optimum|47677|2023-10-01|94.54|344.58|216.97|32.9|16.89
united-states|new-jersey-mount-olive-township|fixed|Verizon|79831|2023-10-01|104.88|392.96|241.0|126.88|10.56
united-states|new-jersey-new-brunswick|fixed|Optimum|47677|2023-10-01|85.86|344.55|218.42|33.54|16.81
united-states|new-jersey-new-brunswick|fixed|Verizon|79831|2023-10-01|93.78|444.11|269.93|200.95|8.12
united-states|new-jersey-new-milford|fixed|Optimum|47677|2023-10-01|132.74|375.58|264.5|34.98|16.56
united-states|new-jersey-new-milford|fixed|Verizon|79831|2023-10-01|90.69|383.68|227.29|151.1|9.51
united-states|new-jersey-new-providence|fixed|AT&T Internet|79832|2023-10-01|38.29|179.46|92.88|84.18|43.8
united-states|new-jersey-new-providence|fixed|Optimum|47677|2023-10-01|166.75|539.28|324.26|313.38|7.44
united-states|new-jersey-new-providence|fixed|Verizon|79831|2023-10-01|94.59|356.95|222.4|171.86|9.9
united-states|new-jersey-new-providence|fixed|XFINITY|20|2023-10-01|152.7|483.27|254.84|29.8|22.82
united-states|new-jersey-newark|fixed|Optimum|47677|2023-10-01|90.88|441.86|243.44|36.39|15.49
united-states|new-jersey-newark|fixed|Verizon|79831|2023-10-01|77.66|413.01|243.13|139.47|8.27
united-states|new-jersey-newton|fixed|CenturyLink|86113|2023-10-01|5.42|20.36|9.93|0.8|48.08
united-states|new-jersey-newton|fixed|Optimum|47677|2023-10-01|89.0|372.36|220.3|32.44|18.86
united-states|new-jersey-newton|fixed|Planet Networks|149816|2023-10-01|110.65|345.01|232.53|244.84|6.63
united-states|new-jersey-north-bergen|fixed|Optimum|47677|2023-10-01|93.18|404.44|247.18|34.56|16.55
united-states|new-jersey-north-bergen|fixed|Verizon|79831|2023-10-01|105.48|470.31|294.85|173.29|8.99
united-states|new-jersey-north-brunswick-township|fixed|Optimum|47677|2023-10-01|102.05|341.98|214.97|29.77|18.67
united-states|new-jersey-north-brunswick-township|fixed|Verizon|79831|2023-10-01|84.0|391.2|254.15|150.04|10.17
united-states|new-jersey-north-brunswick-township|fixed|XFINITY|20|2023-10-01|97.4|468.78|223.65|23.92|21.46
united-states|new-jersey-north-haledon|fixed|Optimum|47677|2023-10-01|94.59|393.68|217.64|43.88|13.67
united-states|new-jersey-north-haledon|fixed|Verizon|79831|2023-10-01|96.24|484.82|278.35|195.73|9.98
united-states|new-jersey-nutley|fixed|Optimum|47677|2023-10-01|116.26|380.77|246.86|36.58|15.6
united-states|new-jersey-nutley|fixed|Verizon|79831|2023-10-01|94.83|456.23|266.54|156.16|9.67
united-states|new-jersey-oakland|fixed|Optimum|47677|2023-10-01|92.94|325.7|204.5|35.09|15.76
united-states|new-jersey-oakland|fixed|Verizon|79831|2023-10-01|92.78|402.2|222.88|159.8|10.8
united-states|new-jersey-ocean-township|fixed|Optimum|47677|2023-10-01|93.95|364.31|230.28|31.91|18.37
united-states|new-jersey-ocean-township|fixed|Verizon|79831|2023-10-01|92.35|394.23|262.97|166.31|9.84
united-states|new-jersey-ocean-township|fixed|XFINITY|20|2023-10-01|105.54|467.03|233.24|23.55|20.47
united-states|new-jersey-old-bridge-township|fixed|Optimum|47677|2023-10-01|105.09|368.06|217.96|32.58|17.67
united-states|new-jersey-old-bridge-township|fixed|Verizon|79831|2023-10-01|94.94|412.76|263.51|187.6|8.56
united-states|new-jersey-old-tappan|fixed|Optimum|47677|2023-10-01|91.63|330.09|191.99|31.27|17.25
united-states|new-jersey-old-tappan|fixed|Verizon|79831|2023-10-01|89.67|389.25|236.32|158.08|9.76
united-states|new-jersey-oradell|fixed|Optimum|47677|2023-10-01|94.11|322.98|193.17|36.75|15.99
united-states|new-jersey-oradell|fixed|Verizon|79831|2023-10-01|92.79|420.72|257.46|164.05|10.13
united-states|new-jersey-palisades-park|fixed|Spectrum|14|2023-10-01|92.09|447.71|262.79|20.5|22.36
united-states|new-jersey-palisades-park|fixed|Verizon|79831|2023-10-01|45.33|307.19|137.44|80.61|19.83
united-states|new-jersey-paramus|fixed|Optimum|47677|2023-10-01|70.8|323.73|188.08|34.81|16.22
united-states|new-jersey-paramus|fixed|Verizon|79831|2023-10-01|89.58|382.85|231.72|154.3|10.07
united-states|new-jersey-parsippany-troy-hills|fixed|Optimum|47677|2023-10-01|91.34|339.97|208.22|33.92|15.48
united-states|new-jersey-parsippany-troy-hills|fixed|Verizon|79831|2023-10-01|99.02|429.92|267.55|153.36|10.16
united-states|new-jersey-passaic|fixed|Optimum|47677|2023-10-01|112.39|425.34|266.37|36.58|14.61
united-states|new-jersey-passaic|fixed|Verizon|79831|2023-10-01|108.69|476.06|282.2|219.76|8.07
united-states|new-jersey-paterson|fixed|Optimum|47677|2023-10-01|106.78|431.93|274.69|50.28|13.46
united-states|new-jersey-paterson|fixed|Verizon|79831|2023-10-01|103.45|454.04|283.02|192.66|8.2
united-states|new-jersey-pennsauken-township|fixed|Verizon|79831|2023-10-01|94.23|411.31|247.58|161.71|13.36
united-states|new-jersey-pennsauken-township|fixed|XFINITY|20|2023-10-01|65.89|467.05|233.52|23.29|28.81
united-states|new-jersey-perth-amboy|fixed|Verizon|79831|2023-10-01|101.27|496.57|292.08|182.84|8.49
united-states|new-jersey-perth-amboy|fixed|XFINITY|20|2023-10-01|59.2|470.68|238.88|37.34|24.16
united-states|new-jersey-pine-hill|fixed|Verizon|79831|2023-10-01|3.07|192.9|32.27|1.95|42.21
united-states|new-jersey-pine-hill|fixed|XFINITY|20|2023-10-01|87.45|530.59|255.81|23.85|27.04
united-states|new-jersey-piscataway-township|fixed|Optimum|47677|2023-10-01|99.97|344.63|223.64|32.9|16.82
united-states|new-jersey-piscataway-township|fixed|Verizon|79831|2023-10-01|66.68|323.74|207.17|93.5|11.88
united-states|new-jersey-plainfield|fixed|Optimum|47677|2023-10-01|91.12|436.18|201.64|199.52|9.58
united-states|new-jersey-plainfield|fixed|Verizon|79831|2023-10-01|79.4|365.49|215.77|175.42|7.27
united-states|new-jersey-plainfield|fixed|XFINITY|20|2023-10-01|74.94|435.09|222.02|22.14|21.07
united-states|new-jersey-point-pleasant|fixed|Verizon|79831|2023-10-01|3.24|6.83|5.06|0.7|66.99
united-states|new-jersey-point-pleasant|fixed|XFINITY|20|2023-10-01|101.39|480.12|287.73|23.63|23.58
united-states|new-jersey-princeton|fixed|Verizon|79831|2023-10-01|82.6|319.19|200.8|137.95|14.21
united-states|new-jersey-princeton|fixed|XFINITY|20|2023-10-01|67.74|402.45|191.57|21.62|21.23
united-states|new-jersey-rahway|fixed|Optimum|47677|2023-10-01|142.37|537.2|372.81|225.27|11.3
united-states|new-jersey-rahway|fixed|Verizon|79831|2023-10-01|6.61|255.61|67.66|15.38|32.44
united-states|new-jersey-rahway|fixed|XFINITY|20|2023-10-01|94.51|476.96|265.9|35.67|22.56
united-states|new-jersey-ramsey|fixed|Optimum|47677|2023-10-01|84.86|334.45|202.22|32.35|16.63
united-states|new-jersey-ramsey|fixed|Verizon|79831|2023-10-01|91.62|389.02|234.19|174.55|9.9
united-states|new-jersey-randolph|fixed|Google Fiber|83859|2023-10-01|73.85|323.25|155.6|30.16|19.62
united-states|new-jersey-randolph|fixed|Optimum|47677|2023-10-01|102.04|343.0|210.95|34.08|16.52
united-states|new-jersey-randolph|fixed|Verizon|79831|2023-10-01|97.87|463.88|279.08|173.82|10.03
united-states|new-jersey-raritan|fixed|Optimum|47677|2023-10-01|115.92|431.35|267.27|35.85|14.87
united-states|new-jersey-raritan|fixed|Verizon|79831|2023-10-01|101.09|446.68|287.12|184.32|9.37
united-states|new-jersey-ridgefield|fixed|Spectrum|14|2023-10-01|102.85|420.61|272.33|21.67|21.56
united-states|new-jersey-ridgefield|fixed|Verizon|79831|2023-10-01|86.85|436.83|256.5|149.65|9.07
united-states|new-jersey-ridgewood|fixed|Optimum|47677|2023-10-01|87.87|327.41|197.49|35.21|16.03
united-states|new-jersey-ridgewood|fixed|Verizon|79831|2023-10-01|91.36|385.72|224.33|157.64|10.24
united-states|new-jersey-robbinsville|fixed|Optimum|47677|2023-10-01|97.0|382.24|216.92|33.17|19.09
united-states|new-jersey-robbinsville|fixed|Verizon|79831|2023-10-01|96.21|359.74|241.71|150.0|13.15
united-states|new-jersey-roselle|fixed|Optimum|47677|2023-10-01|129.44|435.2|297.94|177.02|9.66
united-states|new-jersey-roselle|fixed|Verizon|79831|2023-10-01|94.63|417.65|271.18|215.24|7.02
united-states|new-jersey-roselle|fixed|XFINITY|20|2023-10-01|132.05|557.93|353.91|24.05|21.46
united-states|new-jersey-roxbury-township|fixed|Google Fiber|83859|2023-10-01|46.95|295.31|124.61|48.96|20.22
united-states|new-jersey-roxbury-township|fixed|Optimum|47677|2023-10-01|91.85|341.19|208.59|32.66|16.73
united-states|new-jersey-roxbury-township|fixed|Verizon|79831|2023-10-01|94.49|424.63|265.22|152.53|10.22
united-states|new-jersey-rutherford|fixed|Optimum|47677|2023-10-01|163.7|494.42|312.2|252.7|7.8
united-states|new-jersey-rutherford|fixed|Verizon|79831|2023-10-01|104.3|441.19|276.84|201.16|8.84
united-states|new-jersey-rutherford|fixed|XFINITY|20|2023-10-01|115.62|480.96|251.45|22.61|19.28
united-states|new-jersey-saddle-brook|fixed|Optimum|47677|2023-10-01|108.33|356.03|228.32|36.65|14.42
united-states|new-jersey-saddle-brook|fixed|Verizon|79831|2023-10-01|136.47|455.19|289.99|174.49|9.95
united-states|new-jersey-saddle-river|fixed|Optimum|47677|2023-10-01|70.61|312.82|172.37|27.1|15.44
united-states|new-jersey-saddle-river|fixed|Verizon|79831|2023-10-01|88.11|356.56|218.39|162.19|9.64
united-states|new-jersey-sayreville|fixed|Optimum|47677|2023-10-01|127.88|382.31|249.44|33.21|17.53
united-states|new-jersey-sayreville|fixed|Verizon|79831|2023-10-01|100.01|484.08|292.94|178.89|8.24
united-states|new-jersey-sayreville|fixed|XFINITY|20|2023-10-01|79.08|469.76|204.69|23.52|23.16
united-states|new-jersey-scotch-plains|fixed|Optimum|47677|2023-10-01|112.01|527.76|301.81|286.04|8.33
united-states|new-jersey-scotch-plains|fixed|Verizon|79831|2023-10-01|100.3|324.2|196.83|146.99|9.64
united-states|new-jersey-scotch-plains|fixed|XFINITY|20|2023-10-01|131.82|459.35|273.12|43.45|23.73
united-states|new-jersey-secaucus|fixed|Honest Internet|167116|2023-10-01|166.26|467.84|296.01|133.58|6.84
united-states|new-jersey-secaucus|fixed|Optimum|47677|2023-10-01|46.37|181.13|94.31|97.19|10.81
united-states|new-jersey-secaucus|fixed|Verizon|79831|2023-10-01|76.47|396.53|229.06|142.11|9.75
united-states|new-jersey-secaucus|fixed|XFINITY|20|2023-10-01|89.08|466.53|241.68|22.53|20.45
united-states|new-jersey-south-brunswick-township|fixed|Verizon|79831|2023-10-01|93.98|365.35|229.35|146.47|10.27
united-states|new-jersey-south-brunswick-township|fixed|XFINITY|20|2023-10-01|79.71|458.58|222.04|23.51|23.9
united-states|new-jersey-south-orange|fixed|Optimum|47677|2023-10-01|101.11|339.7|228.2|35.0|17.05
united-states|new-jersey-south-orange|fixed|Verizon|79831|2023-10-01|98.06|320.09|213.4|148.43|9.68
united-states|new-jersey-south-plainfield|fixed|Optimum|47677|2023-10-01|84.13|345.36|209.9|33.54|16.2
united-states|new-jersey-south-plainfield|fixed|Verizon|79831|2023-10-01|90.12|339.26|217.11|168.56|7.94
united-states|new-jersey-south-plainfield|fixed|XFINITY|20|2023-10-01|80.46|461.99|237.55|20.89|20.12
united-states|new-jersey-springfield-township|fixed|Optimum|47677|2023-10-01|180.01|531.64|320.49|305.83|7.8
united-states|new-jersey-springfield-township|fixed|Verizon|79831|2023-10-01|92.49|331.28|222.57|156.17|10.47
united-states|new-jersey-springfield-township|fixed|XFINITY|20|2023-10-01|98.11|503.07|240.85|37.6|22.94
united-states|new-jersey-summit|fixed|Optimum|47677|2023-10-01|117.32|511.39|314.59|312.06|9.63
united-states|new-jersey-summit|fixed|Verizon|79831|2023-10-01|106.48|416.26|255.8|158.94|9.92
united-states|new-jersey-summit|fixed|XFINITY|20|2023-10-01|73.88|445.68|245.7|34.92|23.69
united-states|new-jersey-teaneck|fixed|Optimum|47677|2023-10-01|102.32|346.28|226.14|36.24|15.14
united-states|new-jersey-teaneck|fixed|Verizon|79831|2023-10-01|110.52|406.92|275.86|161.34|9.43
united-states|new-jersey-tenafly|fixed|Optimum|47677|2023-10-01|112.62|321.66|212.81|36.59|15.22
united-states|new-jersey-tenafly|fixed|Verizon|79831|2023-10-01|109.76|393.34|238.35|146.72|9.42
united-states|new-jersey-tinton-falls|fixed|Verizon|79831|2023-10-01|85.12|359.13|218.5|160.52|10.83
united-states|new-jersey-tinton-falls|fixed|XFINITY|20|2023-10-01|94.33|509.6|257.02|23.16|21.52
united-states|new-jersey-toms-river|fixed|Optimum|47677|2023-10-01|102.65|331.28|210.04|28.1|18.34
united-states|new-jersey-toms-river|fixed|Verizon|79831|2023-10-01|98.49|400.01|248.61|226.06|8.87
united-states|new-jersey-toms-river|fixed|XFINITY|20|2023-10-01|93.97|518.3|265.75|23.04|21.52
united-states|new-jersey-trenton|fixed|Verizon|79831|2023-10-01|87.87|461.09|258.28|183.75|11.78
united-states|new-jersey-trenton|fixed|XFINITY|20|2023-10-01|58.37|467.29|222.28|23.57|26.73
united-states|new-jersey-union|fixed|Optimum|47677|2023-10-01|50.7|360.44|197.15|41.66|13.74
united-states|new-jersey-union|fixed|Verizon|79831|2023-10-01|103.98|463.12|267.57|171.68|8.43
united-states|new-jersey-union|fixed|XFINITY|20|2023-10-01|94.89|486.86|262.18|40.28|23.45
united-states|new-jersey-union-city|fixed|Optimum|47677|2023-10-01|94.12|403.81|242.2|31.01|17.14
united-states|new-jersey-union-city|fixed|Verizon|79831|2023-10-01|112.26|495.55|300.59|188.27|8.58
united-states|new-jersey-verona|fixed|Optimum|47677|2023-10-01|148.18|318.15|235.54|35.51|14.44
united-states|new-jersey-verona|fixed|Verizon|79831|2023-10-01|86.14|411.58|251.47|155.28|9.93
united-states|new-jersey-verona|fixed|XFINITY|20|2023-10-01|101.92|478.12|234.58|22.2|20.99
united-states|new-jersey-vineland|fixed|Verizon|79831|2023-10-01|88.32|328.04|207.37|217.84|13.18
united-states|new-jersey-vineland|fixed|XFINITY|20|2023-10-01|81.64|483.0|237.78|23.07|25.85
united-states|new-jersey-voorhees-township|fixed|Verizon|79831|2023-10-01|87.77|348.67|225.87|125.74|15.97
united-states|new-jersey-voorhees-township|fixed|XFINITY|20|2023-10-01|97.3|472.86|256.91|23.54|27.61
united-states|new-jersey-wall-township|fixed|Optimum|47677|2023-10-01|76.19|317.33|188.11|34.04|18.03
united-states|new-jersey-wall-township|fixed|Verizon|79831|2023-10-01|110.8|397.62|254.69|171.76|9.75
united-states|new-jersey-wantage|fixed|CenturyLink|86113|2023-10-01|3.71|14.59|7.85|0.64|57.54
united-states|new-jersey-wantage|fixed|Optimum|47677|2023-10-01|94.8|340.11|175.18|31.36|20.34
united-states|new-jersey-wantage|fixed|Planet Networks|149816|2023-10-01|139.36|453.53|284.95|270.19|6.32
united-states|new-jersey-warren|fixed|Optimum|47677|2023-10-01|95.19|360.26|209.67|34.01|16.16
united-states|new-jersey-warren|fixed|Verizon|79831|2023-10-01|101.49|311.35|216.3|153.93|9.57
united-states|new-jersey-warren|fixed|XFINITY|20|2023-10-01|110.89|467.42|271.74|26.71|22.47
united-states|new-jersey-washington-township|fixed|CenturyLink|86113|2023-10-01|2.54|11.31|6.17|0.71|68.81
united-states|new-jersey-washington-township|fixed|XFINITY|20|2023-10-01|93.87|469.06|237.66|23.11|22.3
united-states|new-jersey-washington-township|fixed|CenturyLink|86113|2023-10-01|2.54|11.31|6.17|0.71|68.81
united-states|new-jersey-washington-township|fixed|XFINITY|20|2023-10-01|93.87|469.06|237.66|23.11|22.3
united-states|new-jersey-weehawken|fixed|CenturyLink|86113|2023-10-01|2.96|21.51|7.83|5.35|216.28
united-states|new-jersey-weehawken|fixed|Optimum|47677|2023-10-01|79.37|341.22|221.68|28.72|17.37
united-states|new-jersey-weehawken|fixed|Verizon|79831|2023-10-01|152.14|468.6|303.95|184.41|8.9
united-states|new-jersey-west-caldwell|fixed|Optimum|47677|2023-10-01|76.18|305.96|149.48|91.1|10.68
united-states|new-jersey-west-caldwell|fixed|Verizon|79831|2023-10-01|87.66|366.56|248.38|157.29|9.6
united-states|new-jersey-west-caldwell|fixed|XFINITY|20|2023-10-01|79.12|413.59|230.94|23.52|20.98
united-states|new-jersey-west-deptford|fixed|Verizon|79831|2023-10-01|129.64|553.53|305.38|212.76|13.37
united-states|new-jersey-west-deptford|fixed|XFINITY|20|2023-10-01|108.32|485.93|271.52|23.28|28.1
united-states|new-jersey-west-milford|fixed|Optimum|47677|2023-10-01|94.17|336.72|204.22|35.77|15.64
united-states|new-jersey-west-milford|fixed|Verizon|79831|2023-10-01|59.35|240.84|155.0|18.44|35.4
united-states|new-jersey-west-new-york|fixed|Optimum|47677|2023-10-01|94.95|383.33|224.41|32.31|17.29
united-states|new-jersey-west-new-york|fixed|Spectrum|14|2023-10-01|126.96|412.38|313.71|20.02|21.55
united-states|new-jersey-west-new-york|fixed|Verizon|79831|2023-10-01|177.95|493.22|306.06|191.97|8.88
united-states|new-jersey-west-orange|fixed|Optimum|47677|2023-10-01|33.55|409.46|204.81|150.57|10.42
united-states|new-jersey-west-orange|fixed|Verizon|79831|2023-10-01|99.57|405.96|250.43|159.46|9.61
united-states|new-jersey-west-orange|fixed|XFINITY|20|2023-10-01|88.79|461.11|230.82|23.1|20.97
